Sno,Date,Max_Temperature_F,Mean_Temperature_F,Min_TemperatureF,Max_Dew_Point_F,MeanDew_Point_F,Min_Dewpoint_F,Max_Humidity,Mean_Humidity,Min_Humidity,Max_Sea_Level_Pressure_In,Mean_Sea_Level_Pressure_In,Min_Sea_Level_Pressure_In,Max_Visibility_Miles,Mean_Visibility_Miles,Min_Visibility_Miles,Max_Wind_Speed_MPH,Mean_Wind_Speed_MPH,Max_Gust_Speed_MPH,Precipitation_In,Events,Mean_Temperature_C,Events_num,month,year
382,30/10/2015,66,60,55,59,53,50,97,78,63,29.96,29.76,29.65,10,9,3,17,11,32,0.36,Sunny,15,6,10,2015
383,31/10/2015,63,59,55,58,54,49,94,82,75,29.71,29.65,29.57,10,8,2,21,11,34,0.99,Sunny,15,6,10,2015
384,01/11/2015,57,54,52,52,48,45,87,77,69,29.84,29.76,29.65,10,10,5,18,13,29,0.5,Rain,12,2,11,2015
385,02/11/2015,55,50,45,47,44,40,82,73,63,30.01,29.93,29.86,10,10,4,7,3,9.26,0.07,Rain,10,2,11,2015
386,03/11/2015,53,47,41,43,41,37,89,77,61,30.17,30.08,29.99,10,10,6,12,2,9.26,0.07,Rain,8,2,11,2015
387,04/11/2015,53,45,37,41,38,34,86,73,55,30.2,30.17,30.14,10,10,9,8,5,9.26,0,Rain,7,2,11,2015
388,05/11/2015,55,52,48,47,45,42,87,78,64,30.31,30.18,30.12,10,10,6,8,5,9.26,0.01,Rain,11,2,11,2015
389,06/11/2015,63,56,50,49,46,45,86,76,58,30.32,30.26,30.1,10,8,3,10,5,9.26,0.01,Rain,13,2,11,2015
390,07/11/2015,55,54,52,52,49,46,88,81,72,30.07,29.91,29.81,10,8,2,12,5,18,0.49,Rain,12,2,11,2015
391,08/11/2015,55,52,48,47,45,43,86,79,67,29.85,29.83,29.79,10,9,3,7,4,9.26,0.38,Rain,11,2,11,2015
392,09/11/2015,52,48,43,46,44,39,87,82,74,30.16,29.96,29.84,10,9,4,8,1,9.26,0.16,Rain,8,2,11,2015
393,10/11/2015,54,46,39,45,41,37,93,79,61,30.27,30.2,30.04,10,6,0,16,6,28,0.06,"Fog, Rain",7,1,11,2015
394,11/11/2015,55,50,43,48,40,37,89,70,55,30.36,30.26,30.05,10,10,10,15,8,31,0.05,Rain,10,2,11,2015
395,12/11/2015,54,48,43,50,41,34,100,74,55,30.36,30.13,29.89,10,8,2,28,9,36,0.24,Rain,8,2,11,2015
396,13/11/2015,60,56,51,55,52,46,94,86,72,29.88,29.84,29.81,10,6,1,24,15,38,1.31,Rain,13,2,11,2015
397,14/11/2015,51,48,46,46,43,41,86,82,80,29.82,29.72,29.54,10,6,3,8,3,9.26,1.64,Rain,8,2,11,2015
398,15/11/2015,48,44,37,41,37,34,86,77,61,30.07,29.74,29.53,10,8,3,12,5,21,0.75,Rain,6,2,11,2015
399,16/11/2015,52,44,36,46,38,31,89,79,64,30.15,30.02,29.85,10,10,9,15,7,24,0.09,Rain,6,2,11,2015
400,17/11/2015,61,54,46,57,49,37,88,81,66,30.01,29.76,29.5,10,8,2,23,12,38,0.74,Rain,12,2,11,2015
401,18/11/2015,51,45,39,42,38,35,83,70,61,30.28,30.22,30.05,10,10,9,9,5,9.26,0.03,Rain,7,2,11,2015
402,19/11/2015,50,44,37,44,37,31,97,74,50,30.43,30.21,30.1,10,10,10,12,3,21,0.08,Rain,6,2,11,2015
403,20/11/2015,50,42,35,36,33,30,93,72,48,30.56,30.49,30.43,10,9,4,6,2,9.26,0,Rain,5,2,11,2015
404,21/11/2015,51,44,36,32,29,27,76,60,41,30.42,30.35,30.24,10,10,10,7,2,9.26,0,Rain,6,2,11,2015
405,22/11/2015,50,42,34,34,32,29,82,69,50,30.23,30.09,29.97,10,10,10,6,1,9.26,0,Rain,5,2,11,2015
406,23/11/2015,46,40,33,43,35,28,93,82,66,29.96,29.85,29.73,10,7,4,9,5,9.26,0.12,Rain,4,2,11,2015
407,24/11/2015,48,44,41,41,32,24,86,63,41,30.14,29.9,29.71,10,8,4,16,6,28,0.21,Rain,6,2,11,2015
408,25/11/2015,48,42,35,31,24,18,76,51,32,30.38,30.28,30.16,10,10,10,7,4,9.26,0,Rain,5,2,11,2015
409,26/11/2015,52,41,30,33,29,26,82,65,38,30.47,30.43,30.38,10,10,10,7,2,9.26,0,Rain,5,2,11,2015
410,27/11/2015,48,39,30,32,28,24,85,68,46,30.43,30.39,30.35,10,10,7,8,1,9.26,0,Rain,3,2,11,2015
411,28/11/2015,46,36,26,31,26,21,86,75,50,30.36,30.29,30.22,10,8,2,6,1,9.26,0,Rain,2,2,11,2015
412,29/11/2015,39,34,30,34,31,25,93,87,79,30.24,30.21,30.16,3,1,0,7,2,9.26,0,Rain,1,2,11,2015
413,30/11/2015,44,36,28,36,29,26,93,81,53,30.17,30.14,30.09,10,4,0,8,3,9.26,0.01,"Fog, Rain",2,1,11,2015
414,01/12/2015,53,47,41,40,35,30,89,69,43,30.19,30.1,29.99,10,9,5,13,3,9.26,0.39,Rain,8,2,12,2015
415,02/12/2015,53,48,42,41,38,34,89,69,50,30.06,29.96,29.73,10,8,3,14,7,24,0.06,Rain,8,2,12,2015
416,03/12/2015,57,52,48,47,44,41,90,76,59,29.72,29.54,29.4,10,10,6,14,10,24,0.52,Rain,11,2,12,2015
417,04/12/2015,53,49,45,44,41,37,83,74,64,30.13,29.97,29.74,10,10,4,13,8,18,0.12,Rain,9,2,12,2015
418,05/12/2015,50,47,44,49,42,35,100,83,57,30.1,29.92,29.79,10,9,4,8,5,9.26,0.81,Rain,8,2,12,2015
419,06/12/2015,57,52,48,52,46,40,100,79,55,29.93,29.84,29.74,10,10,7,17,9,26,0.55,Rain,11,2,12,2015
420,07/12/2015,55,52,50,54,48,40,100,87,59,29.89,29.78,29.62,10,7,2,14,7,21,1.06,Rain,11,2,12,2015
421,08/12/2015,63,58,52,57,54,52,100,90,81,29.86,29.67,29.46,10,7,2,20,10,32,1.51,Sunny,14,6,12,2015
422,09/12/2015,57,52,46,53,45,41,87,75,62,29.85,29.67,29.44,10,9,3,17,11,37,0.56,Rain-Thunderstorm,11,5,12,2015
423,10/12/2015,55,50,46,45,41,35,86,72,49,29.49,29.32,29.15,10,9,5,22,12,38,0.63,Rain-Thunderstorm,10,5,12,2015
424,11/12/2015,52,48,43,43,41,39,90,81,61,29.84,29.65,29.49,10,10,10,7,2,9.26,0.01,Rain,8,2,12,2015
425,12/12/2015,51,48,44,44,42,40,93,84,68,29.88,29.61,29.37,10,8,4,22,8,36,0.56,Rain,8,2,12,2015
426,13/12/2015,48,46,45,43,41,39,87,78,71,29.89,29.62,29.47,10,10,7,30,14,38,0.11,Rain,7,2,12,2015
427,14/12/2015,48,42,36,40,36,33,89,75,58,30.33,30.14,29.91,10,10,9,9,3,9.26,0,Rain,5,2,12,2015
428,15/12/2015,46,40,33,37,34,32,97,80,56,30.35,30.29,30.16,10,6,0,10,6,9.26,0.02,"Fog, Rain",4,1,12,2015
429,16/12/2015,45,41,37,33,32,30,79,66,56,30.27,30.19,30.05,10,10,8,7,2,9.26,0.13,Rain,5,2,12,2015
430,17/12/2015,46,42,39,34,32,24,73,67,49,30.02,29.72,29.49,10,7,2,14,6,17,0.82,Rain,5,2,12,2015
431,18/12/2015,50,46,42,33,32,30,67,58,48,29.86,29.71,29.44,10,9,4,14,9,25,0.54,Rain,7,2,12,2015
432,19/12/2015,48,44,39,34,32,31,75,64,52,29.93,29.88,29.78,10,10,10,13,8,21,0.01,Rain,6,2,12,2015
433,20/12/2015,48,46,43,33,32,32,65,59,54,29.8,29.72,29.62,10,10,7,18,13,29,0.19,Rain,7,2,12,2015
434,21/12/2015,45,42,39,43,37,30,100,83,58,29.74,29.4,29.14,10,8,2,13,6,17,0.83,Rain,5,2,12,2015
435,22/12/2015,46,42,39,41,37,33,100,78,61,29.61,29.51,29.41,10,10,9,18,6,26,0.12,Rain,5,2,12,2015
436,23/12/2015,43,41,39,41,37,35,96,83,76,29.57,29.52,29.47,10,10,10,20,11,30,0.09,Rain,5,2,12,2015
437,24/12/2015,43,41,39,39,37,36,93,85,76,29.93,29.71,29.52,10,10,8,13,7,20,0.11,Rain,5,2,12,2015
438,25/12/2015,41,38,36,38,37,35,100,94,86,30.52,30.21,29.94,10,10,6,7,4,9.26,0.05,Rain,3,2,12,2015
439,26/12/2015,41,38,35,37,32,26,100,81,58,30.57,30.47,30.27,10,10,7,8,4,9.26,0,Rain,3,2,12,2015
440,27/12/2015,42,40,37,37,33,27,96,81,60,30.24,30.09,30.02,10,9,7,9,3,9.26,0.32,Rain,4,2,12,2015
441,28/12/2015,42,40,37,39,37,35,100,91,79,30.17,30.12,30.05,10,9,6,7,2,9.26,0.03,Rain,4,2,12,2015
442,29/12/2015,45,40,33,38,36,31,100,87,65,30.25,30.16,30.13,10,9,6,12,2,9.26,0,Rain,4,2,12,2015
443,30/12/2015,43,36,30,28,26,23,88,72,45,30.5,30.41,30.26,10,10,10,7,1,9.26,0,Rain,2,2,12,2015
444,31/12/2015,43,35,27,27,23,22,89,70,43,30.58,30.53,30.51,10,10,10,6,1,9.26,0,Rain,1,2,12,2015
445,01/01/2016,44,34,25,30,25,21,92,76,43,30.49,30.38,30.27,10,10,6,5,1,9.26,0,Rain,1,2,1,2016
446,02/01/2016,44,34,23,30,23,13,96,73,33,30.26,30.19,30.11,10,9,6,8,2,9.26,0,Rain,1,2,1,2016
447,03/01/2016,39,34,28,34,26,14,87,67,35,30.09,29.96,29.86,10,9,3,14,4,9.26,0.01,Rain-Snow,1,4,1,2016
448,04/01/2016,39,38,37,34,33,32,87,83,76,29.84,29.77,29.67,10,6,2,8,1,9.26,0.07,Rain,3,2,1,2016
449,05/01/2016,44,40,37,39,33,32,100,73,63,29.6,29.58,29.56,10,8,5,5,1,9.26,0.11,Rain,4,2,1,2016
450,06/01/2016,51,43,35,42,39,35,100,90,66,29.76,29.65,29.59,10,9,2,7,1,9.26,0,Rain,6,2,1,2016
451,07/01/2016,45,38,32,41,37,32,100,93,81,30.03,29.91,29.77,10,6,0,6,2,9.26,0,Rain,3,2,1,2016
452,08/01/2016,48,39,30,42,38,30,100,93,74,30.08,30.04,30.01,10,6,0,7,1,9.26,0,Rain,3,2,1,2016
453,09/01/2016,48,39,30,41,36,30,100,92,66,30.22,30.1,30.01,10,5,0,6,1,9.26,0,Rain,3,2,1,2016
454,10/01/2016,51,43,32,39,32,25,93,69,50,30.27,30.21,30.15,10,10,9,8,2,9.26,0,Rain,6,2,1,2016
455,11/01/2016,45,38,30,42,35,25,100,85,65,30.17,30.14,30.12,10,10,8,10,3,9.26,0.09,Rain,3,2,1,2016
456,12/01/2016,48,42,37,44,42,36,96,88,77,30.14,29.85,29.53,10,9,5,16,5,26,0.52,Rain,5,2,1,2016
457,13/01/2016,55,48,42,49,45,41,100,89,74,30.03,29.77,29.54,10,8,3,22,8,30,0.57,Rain,8,2,1,2016
458,14/01/2016,48,42,35,41,37,33,97,85,68,30.06,29.94,29.79,10,10,10,9,5,9.26,0,Rain,5,2,1,2016
459,15/01/2016,48,40,32,45,39,32,100,92,86,30.01,29.94,29.86,10,9,4,7,4,9.26,0.04,Rain-Snow,4,4,1,2016
460,16/01/2016,53,48,43,48,45,40,100,89,83,29.97,29.79,29.65,10,9,3,15,5,26,0.41,Rain,8,2,1,2016
461,17/01/2016,50,46,42,47,43,40,97,91,82,29.95,29.81,29.68,10,10,7,13,5,9.26,0.32,Rain,7,2,1,2016
462,18/01/2016,54,48,42,44,42,37,100,81,59,30,29.94,29.85,10,10,10,15,5,22,0.05,Rain,8,2,1,2016
463,19/01/2016,46,44,41,44,41,37,97,89,76,29.93,29.77,29.59,10,8,4,10,3,9.26,0.46,Rain,6,2,1,2016
464,20/01/2016,52,46,41,44,42,40,100,84,63,30.2,30.09,29.93,10,10,7,10,5,9.26,0.2,Rain,7,2,1,2016
465,21/01/2016,51,48,45,49,47,44,100,95,86,29.97,29.84,29.69,10,8,5,8,3,9.26,1.27,Rain,8,2,1,2016
466,22/01/2016,55,50,46,50,46,42,97,85,67,29.93,29.81,29.64,10,10,6,17,8,25,0.27,Rain,10,2,1,2016
467,23/01/2016,46,45,44,46,44,40,100,94,79,29.97,29.8,29.71,10,8,4,8,2,9.26,0.53,Rain,7,2,1,2016
468,24/01/2016,50,44,37,44,40,37,100,82,61,30.19,30.11,29.99,10,10,10,8,5,9.26,0,Rain,6,2,1,2016
469,25/01/2016,54,45,36,42,39,35,97,81,59,30.26,30.23,30.19,10,10,10,6,2,9.26,0,Rain,7,2,1,2016
470,26/01/2016,55,50,46,54,49,39,100,91,66,30.27,30.24,30.2,10,9,2,12,4,9.26,0.27,Rain,10,2,1,2016
471,27/01/2016,57,54,50,54,52,49,100,94,87,30.24,30.13,29.92,10,9,5,10,5,9.26,0.8,Rain,12,2,1,2016
472,28/01/2016,55,50,46,54,48,43,100,86,64,30.07,29.91,29.79,10,9,5,13,9,23,0.52,Rain,10,2,1,2016
473,29/01/2016,50,47,44,43,41,37,93,80,68,30,29.76,29.6,10,10,8,20,6,28,0.18,Rain,8,2,1,2016
474,30/01/2016,46,42,39,39,37,36,93,81,68,30.02,29.95,29.86,10,10,7,15,9,21,0.02,Rain,5,2,1,2016
475,31/01/2016,46,42,37,39,37,34,89,80,71,30.13,30.05,30.02,10,10,10,12,7,17,0,Rain,5,2,1,2016
476,01/02/2016,45,41,37,40,39,37,97,88,74,30.21,30.18,30.13,10,10,6,9,5,9.26,0.25,Rain,5,2,2,2016
477,02/02/2016,50,42,35,40,36,31,100,82,48,30.22,30.2,30.18,10,9,0,8,2,9.26,0.02,"Fog, Rain",5,1,2,2016
478,03/02/2016,48,44,41,44,39,35,97,83,59,30.22,30.1,29.95,10,9,6,16,6,23,0.48,Rain,6,2,2,2016
479,04/02/2016,48,46,45,46,44,41,93,87,80,30.4,30.32,30.14,10,10,10,16,10,25,0.05,Rain,7,2,2,2016
480,05/02/2016,53,48,42,45,43,40,100,84,64,30.35,30.18,29.99,10,10,5,21,5,32,0.15,Rain,8,2,2,2016
481,06/02/2016,48,42,36,41,40,35,100,82,71,30.51,30.43,30.25,10,10,9,16,9,22,0,Rain,5,2,2,2016
482,07/02/2016,50,43,36,41,38,36,100,84,61,30.57,30.54,30.5,10,10,10,9,2,9.26,0,Rain,6,2,2,2016
483,08/02/2016,57,48,39,44,41,37,97,81,59,30.51,30.41,30.28,10,10,10,8,2,9.26,0,Rain,8,2,2,2016
484,09/02/2016,62,50,39,47,42,37,100,83,55,30.26,30.18,30.1,10,7,0,10,2,9.26,0,Rain,10,2,2,2016
485,10/02/2016,55,50,44,52,45,39,100,81,63,30.31,30.21,30.08,10,10,4,10,5,23,0.16,Rain,10,2,2,2016
486,11/02/2016,55,50,44,52,47,43,100,89,72,30.29,30.15,30.08,10,8,3,8,3,9.26,0.37,Rain,10,2,2,2016
487,12/02/2016,57,52,48,54,49,43,100,89,62,30.2,30.11,30.06,10,8,2,17,7,28,0.86,Rain,11,2,2,2016
488,13/02/2016,51,48,46,47,44,41,100,89,71,30.29,30.19,30.08,10,9,3,15,10,22,0.36,Rain,8,2,2,2016
489,14/02/2016,55,57,55,50,50,50,82,82,82,30.12,30.12,30.12,10,10,10,23,23,9.26,0,Rain,14,2,2,2016
490,15/02/2016,57,54,51,49,48,46,92,84,67,30.01,30,29.98,10,8,4,13,9,25,0.12,Rain,12,2,2,2016
491,16/02/2016,55,53,50,49,48,46,92,86,75,30.05,29.95,29.71,10,10,10,13,7,26,0.01,Rain,11,2,2,2016
492,17/02/2016,57,52,48,50,47,45,96,85,67,29.69,29.37,29.17,10,9,6,9,4,18,0.46,Rain,11,2,2,2016
493,18/02/2016,52,49,46,46,43,39,100,82,63,29.73,29.45,29.27,10,10,7,16,8,28,0.12,Rain,9,2,2,2016
494,19/02/2016,51,46,42,46,43,39,96,87,77,30.14,29.79,29.58,10,9,7,15,7,24,0.49,Rain,7,2,2,2016
495,20/02/2016,52,44,37,39,37,35,96,74,54,30.4,30.32,30.18,10,10,10,13,8,20,0,Rain,6,2,2,2016
496,21/02/2016,51,42,34,43,39,34,100,87,71,30.36,30.23,30.12,10,10,7,14,3,23,0.07,Rain,5,2,2,2016
497,22/02/2016,51,46,41,41,39,38,93,82,63,30.44,30.4,30.36,10,10,10,10,6,9.26,0.01,Rain,7,2,2,2016
498,23/02/2016,60,48,37,38,33,28,96,61,32,30.35,30.19,30.07,10,10,10,13,4,9.26,0,Rain,8,2,2,2016
499,24/02/2016,57,50,44,50,40,34,100,69,41,30.25,30.2,30.12,10,10,7,6,1,9.26,0.02,Rain,10,2,2,2016
500,25/02/2016,61,50,39,45,42,39,100,80,49,30.25,30.18,30.09,10,9,1,7,1,9.26,0,Rain,10,2,2,2016
501,26/02/2016,60,51,42,50,45,41,96,84,49,30.08,29.98,29.93,10,10,6,9,3,9.26,0.15,Rain,10,2,2,2016
502,27/02/2016,57,52,46,49,47,42,100,87,60,30.14,30.07,29.96,10,9,4,10,2,9.26,0.08,Rain,11,2,2,2016
503,28/02/2016,52,48,44,47,43,40,93,86,77,30.2,29.99,29.79,10,9,5,16,6,31,0.68,Rain,8,2,2,2016
504,29/02/2016,53,48,44,45,41,38,96,76,57,30.24,30.16,30.01,10,10,8,10,6,9.26,0.12,Rain,8,2,2,2016
505,01/03/2016,55,50,45,49,44,39,100,86,63,29.98,29.75,29.55,10,9,4,23,6,34,0.71,Rain,10,2,3,2016
506,02/03/2016,54,50,46,49,44,38,97,80,55,30.02,29.91,29.74,10,9,4,20,11,29,0.27,Rain,10,2,3,2016
507,03/03/2016,57,52,48,50,45,41,96,76,55,30.01,29.96,29.83,10,10,9,16,8,25,0.03,Rain,11,2,3,2016
508,04/03/2016,57,48,39,48,43,38,97,84,55,29.94,29.79,29.51,10,10,7,9,2,9.26,0.21,Rain,8,2,3,2016
509,05/03/2016,63,56,48,52,49,45,93,75,54,29.65,29.46,29.17,10,10,9,18,6,9.26,0.2,Rain,13,2,3,2016
510,06/03/2016,60,52,45,48,44,42,93,82,64,29.61,29.53,29.23,10,9,2,14,9,26,0.39,Rain,11,2,3,2016
511,07/03/2016,52,48,41,44,41,39,100,84,66,30.04,29.82,29.55,10,10,4,18,8,25,0.26,Rain,8,2,3,2016
512,08/03/2016,53,46,39,43,38,35,93,75,52,30.04,29.94,29.85,10,10,8,9,7,20,0.03,Rain,7,2,3,2016
513,09/03/2016,55,48,43,50,44,42,97,88,71,29.9,29.65,29.36,10,9,4,16,7,30,0.97,Rain,8,2,3,2016
514,10/03/2016,55,48,39,52,43,39,100,80,57,29.97,29.74,29.38,10,10,6,22,13,38,0.32,Rain,8,2,3,2016
515,11/03/2016,55,46,36,48,43,36,100,90,59,29.93,29.63,29.49,10,9,4,8,3,9.26,0.35,"Fog, Rain",7,1,3,2016
516,12/03/2016,51,46,39,48,41,37,100,81,63,29.76,29.64,29.5,10,10,8,18,9,28,0.2,Rain,7,2,3,2016
517,13/03/2016,53,47,41,44,40,38,96,82,59,29.72,29.48,29.23,10,9,5,29,9,52,0.52,Rain,8,2,3,2016
518,14/03/2016,48,44,41,42,39,38,89,86,71,30.11,29.86,29.6,10,10,7,15,11,25,0.06,Rain-Thunderstorm,6,5,3,2016
519,15/03/2016,51,46,41,40,38,37,86,77,59,30.27,30.23,30.14,10,10,10,12,8,22,0,Rain,7,2,3,2016
520,16/03/2016,53,47,42,41,37,32,93,71,47,30.36,30.33,30.28,10,10,10,9,2,9.26,0,Rain,8,2,3,2016
521,17/03/2016,57,47,37,38,33,26,93,65,33,30.36,30.29,30.18,10,10,10,14,3,20,0,Rain,8,2,3,2016
522,18/03/2016,63,52,42,27,24,22,53,33,23,30.17,30.06,30,10,10,10,20,8,26,0,Rain,11,2,3,2016
523,19/03/2016,61,54,48,45,38,24,69,53,31,30.06,30,29.92,10,10,10,8,3,9.26,0,Rain,12,2,3,2016
524,20/03/2016,55,52,48,51,48,41,96,86,66,29.91,29.82,29.76,10,10,9,13,2,9.26,0.08,Rain,11,2,3,2016
525,21/03/2016,55,50,46,48,47,44,100,89,77,29.83,29.77,29.69,10,10,6,9,6,20,0.28,Rain,10,2,3,2016
526,22/03/2016,57,50,45,46,44,42,93,81,62,30.22,30.02,29.83,10,10,8,12,7,18,0.01,Rain,10,2,3,2016
527,23/03/2016,53,50,48,48,45,43,97,84,74,30.27,30.18,30,10,9,2,15,11,25,0.13,Rain,10,2,3,2016
528,24/03/2016,54,49,45,43,40,38,86,76,59,30.21,30.15,30.05,10,10,10,16,10,24,0,Rain,9,2,3,2016
529,25/03/2016,57,50,44,41,38,32,85,68,42,30.25,30.21,30.18,10,10,10,8,4,20,0,Rain,10,2,3,2016
530,26/03/2016,59,50,41,46,39,33,93,66,39,30.17,30.01,29.85,10,10,8,8,2,9.26,0.04,Rain,10,2,3,2016
531,27/03/2016,51,47,39,49,44,38,100,88,71,30.12,29.95,29.82,10,9,2,16,9,34,0.48,Rain,8,2,3,2016
532,28/03/2016,55,46,37,42,40,38,100,81,59,30.22,30.19,30.14,10,10,10,10,3,9.26,0,Rain,7,2,3,2016
533,29/03/2016,64,50,37,43,39,36,100,74,38,30.21,30.15,30.06,10,9,1,12,4,20,0,Rain,10,2,3,2016
534,30/03/2016,68,54,43,45,42,39,93,64,37,30.11,30.07,30.03,10,10,10,8,2,9.26,0,Rain,12,2,3,2016
